Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2026-02-11,AAL,3771,DCA,EYW,2,C30,,2,false,,2026-02-11T12:51,2026-02-11T12:49,2026-02-11T13:01,2026-02-11T13:12,2026-02-11T15:57,2026-02-11T15:35,2026-02-11T16:07,2026-02-11T16:21,Embraer 175,N302RN,,,,,,,384b4769-1df7-4254-a66c-720da94ab594,ae1fc6a5-c42d-4e70-ba63-d641d248d270,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,bb9e5fdc-9cea-4280-83ad-29167c2e140c,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-12,AAL,3696,MIA,EIS,N,D60E,,,false,,2026-02-12T09:02,2026-02-12T08:52,2026-02-12T09:12,2026-02-12T09:15,2026-02-12T12:50,2026-02-12T12:37,2026-02-12T13:00,2026-02-12T12:40,Embraer 175,N283NN,,,,,,,6adf08ba-348b-463d-a66a-4bb4ee678f1e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,62505d2a-a52b-49e5-af84-419cff971807,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-12,AAL,3876,EIS,MIA,,4,N,D60E,false,,2026-02-12T13:40,2026-02-12T13:26,2026-02-12T13:50,2026-02-12T13:40,2026-02-12T15:43,2026-02-12T15:12,2026-02-12T15:53,2026-02-12T15:18,Embraer 175,N283NN,,,,,,,f9d6a2bc-6ad4-4c66-83fa-32d7c495d972,ae1fc6a5-c42d-4e70-ba63-d641d248d270,62505d2a-a52b-49e5-af84-419cff971807,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-13,AAL,3771,DCA,EYW,2,C31,,5,false,,2026-03-13T12:19,2026-03-13T12:21,2026-03-13T12:29,2026-03-13T12:32,2026-03-13T15:16,2026-03-13T14:57,2026-03-13T15:26,2026-03-13T15:02,Embraer 175,N248NN,,,,,,,4159babc-b53e-4ec5-aa03-862af98f1c67,ae1fc6a5-c42d-4e70-ba63-d641d248d270,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,bb9e5fdc-9cea-4280-83ad-29167c2e140c,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-13,AAL,3701,EYW,MIA,,5,N,D60M,false,,2026-03-13T15:56,2026-03-13T15:52,2026-03-13T16:05,2026-03-13T16:10,2026-03-13T16:41,2026-03-13T16:37,2026-03-13T16:50,2026-03-13T16:41,Embraer 175,N248NN,,,,,,,f721d796-42ec-4ebe-a581-1503c2f730bd,ae1fc6a5-c42d-4e70-ba63-d641d248d270,bb9e5fdc-9cea-4280-83ad-29167c2e140c,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-16,AAL,3756,MIA,MTY,N,D60B,A,7,false,,2026-03-16T18:40,2026-03-16T18:59,2026-03-16T18:50,2026-03-16T19:19,2026-03-16T20:23,2026-03-16T20:30,2026-03-16T20:33,2026-03-16T20:36,Embraer 175,N206NN,,,,,,,6b01a6ae-9495-4204-821e-57ea1e297815,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5a2b0533-be12-4c83-838d-063ba4ca3526,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-17,AAL,3862,MTY,DFW,A,7,B,B2,false,,2026-03-17T11:41,2026-03-17T11:41,2026-03-17T11:51,2026-03-17T12:03,2026-03-17T14:22,2026-03-17T14:36,2026-03-17T14:32,2026-03-17T14:43,Embraer 175,N230NN,,,,,,,f487d6ef-62cd-4fbe-9334-01ef1bd0875e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a2b0533-be12-4c83-838d-063ba4ca3526,1573100e-e4a3-47b0-9399-01b36074e1f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-18,AAL,4056,MIA,CMH,N,D60N,Main,B23,false,,2026-03-18T19:52,2026-03-18T20:15,2026-03-18T20:02,2026-03-18T20:30,2026-03-18T22:46,2026-03-18T22:42,2026-03-18T22:56,2026-03-18T22:53,Embraer 175,N206NN,,,,,,,e98e88ce-81c1-4f7e-bdb2-27d8366a25de,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5a1c00de-6e4e-4b43-9404-25948e941c8a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-19,AAL,3437,CMH,MIA,Main,B21,N,D60R,false,,2026-03-19T11:31,2026-03-19T11:29,2026-03-19T11:41,2026-03-19T11:43,2026-03-19T14:03,2026-03-19T13:57,2026-03-19T14:13,2026-03-19T14:07,Embraer 170,N340TC,,,,,,,9314c23f-0787-461d-b49a-10584e0133a8,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a1c00de-6e4e-4b43-9404-25948e941c8a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-03-25,AAL,3807,MIA,PIT,N,D60Q,Main,B14,false,,2026-03-25T21:00,2026-03-25T20:52,2026-03-25T21:10,2026-03-25T21:20,2026-03-25T23:49,2026-03-25T23:48,2026-03-25T23:59,2026-03-25T23:53,Embraer 175,N222NS,,,,,,,17e294b0-819b-49ef-b39a-9d114322e030,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,55394d7e-5085-44dc-8919-ae570e6305b3,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-26,AAL,3784,PIT,DCA,Main,B6,2,D42,false,,2026-03-26T13:29,2026-03-26T13:34,2026-03-26T13:39,2026-03-26T14:07,2026-03-26T14:31,2026-03-26T14:48,2026-03-26T14:41,2026-03-26T14:56,Embraer 175,N275NN,,,,,,,1ac5b43c-381d-4cbb-82ef-864bb04418de,ae1fc6a5-c42d-4e70-ba63-d641d248d270,55394d7e-5085-44dc-8919-ae570e6305b3,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-26,AAL,3956,DCA,BUF,2,D42,,5,false,,2026-03-26T15:26,2026-03-26T15:26,2026-03-26T15:36,2026-03-26T15:55,2026-03-26T16:42,2026-03-26T16:57,2026-03-26T16:52,2026-03-26T17:01,Embraer 175,N275NN,,,,,,,8d0d6d5c-de8e-4026-a5f7-342c8958bc81,ae1fc6a5-c42d-4e70-ba63-d641d248d270,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,b82e1bd6-c2e0-416e-ac07-9bceb09e5389,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-26,AAL,3956,BUF,DCA,,5,2,D39,false,,2026-03-26T17:29,2026-03-26T17:32,2026-03-26T17:39,2026-03-26T18:17,2026-03-26T18:44,2026-03-26T19:10,2026-03-26T18:54,2026-03-26T19:15,Embraer 175,N275NN,,,,,,,ddc27a59-cb6d-4ede-926d-44ca99e5fae5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b82e1bd6-c2e0-416e-ac07-9bceb09e5389,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-26,AAL,3957,DCA,XNA,2,D39,Main,A4,false,,2026-03-26T19:59,2026-03-26T19:59,2026-03-26T20:09,2026-03-26T20:46,2026-03-26T21:58,2026-03-26T22:00,2026-03-26T22:08,2026-03-26T22:09,Embraer 175,N275NN,,,,,,,70320b1b-554e-4e76-9c1c-a7b2e327add9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,45607010-8aec-4ccb-a3cf-2880da46e289,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-27,AAL,4050,XNA,DFW,Main,A7,B,B39,false,,2026-03-27T12:24,2026-03-27T12:38,2026-03-27T12:34,2026-03-27T12:51,2026-03-27T13:43,2026-03-27T13:49,2026-03-27T13:53,2026-03-27T14:03,Embraer 175,N257NN,,,,,,,de7088ca-faab-4977-9458-d4b2c1a7945a,ae1fc6a5-c42d-4e70-ba63-d641d248d270,45607010-8aec-4ccb-a3cf-2880da46e289,1573100e-e4a3-47b0-9399-01b36074e1f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-27,AAL,3889,DFW,MTY,B,B30,A,7,false,,2026-03-27T16:28,2026-03-27T16:37,2026-03-27T16:38,2026-03-27T17:05,2026-03-27T17:11,2026-03-27T17:25,2026-03-27T17:21,2026-03-27T17:29,Embraer 175,N289MW,,,,,,,8df06cb8-50cb-4e82-9244-0e38665f656c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,5a2b0533-be12-4c83-838d-063ba4ca3526,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-28,AAL,3755,MTY,MIA,A,8,N,D53,false,,2026-03-28T06:10,2026-03-28T06:09,2026-03-28T06:20,2026-03-28T06:27,2026-03-28T11:05,2026-03-28T11:07,2026-03-28T11:15,2026-03-28T11:20,Embraer 175,N236NN,,,,,,,9afbbe4d-00a0-4335-9f31-71aa7dde9612,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a2b0533-be12-4c83-838d-063ba4ca3526,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-28,AAL,3528,MIA,FPO,N,D60F,,C,false,,2026-03-28T13:29,2026-03-28T13:27,2026-03-28T13:38,2026-03-28T13:48,2026-03-28T14:17,2026-03-28T14:11,2026-03-28T14:27,2026-03-28T14:15,Embraer 175,N273NN,,,,,,,3facf646-d828-4bc8-9175-84100c047bf2,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,636b5bad-bebc-4997-8f64-b0cb7b343c90,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-03-28,AAL,3528,FPO,MIA,,C,N,D55,false,,2026-03-28T15:07,2026-03-28T14:49,2026-03-28T15:15,2026-03-28T14:58,2026-03-28T15:49,2026-03-28T15:36,2026-03-28T15:58,2026-03-28T15:56,Embraer 175,N273NN,,,,,,,254b100a-e2c7-4a61-b03a-94071ec286af,ae1fc6a5-c42d-4e70-ba63-d641d248d270,636b5bad-bebc-4997-8f64-b0cb7b343c90,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-04,AAL,3747,MIA,CMH,N,D55,Main,B24,false,,2026-04-04T16:27,2026-04-04T16:22,2026-04-04T16:37,2026-04-04T16:39,2026-04-04T19:20,2026-04-04T19:02,2026-04-04T19:30,2026-04-04T19:10,Embraer 170,N339HG,_NULL_,,,,,,897e8d0d-2d1d-4a7e-aa36-ca9daeaa74db,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5a1c00de-6e4e-4b43-9404-25948e941c8a,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-04-05,AAL,3446,CMH,ORD,Main,B28,3,L6A,false,,2026-04-05T07:00,2026-04-05T06:54,2026-04-05T07:10,2026-04-05T07:09,2026-04-05T07:32,2026-04-05T07:04,2026-04-05T07:42,2026-04-05T07:20,Embraer 170,N743MB,,,,,,,2b809e0c-c123-4d16-8638-be0645dc49dd,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a1c00de-6e4e-4b43-9404-25948e941c8a,a5eff314-18e7-4c87-bd38-0131882f1b8d,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-04-05,AAL,3845,ORD,VPS,3,G8,,A1,false,,2026-04-05T09:05,2026-04-05T09:02,2026-04-05T09:15,2026-04-05T09:30,2026-04-05T11:24,2026-04-05T11:17,2026-04-05T11:34,2026-04-05T11:24,Embraer 175,N226NN,,,,,,,c20f72d0-2f39-4629-80ed-d47e37ee0d43,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,5989cdd8-884b-4dc7-a74b-bcc435db455b,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-06,AAL,4301,VPS,MIA,,A3,N,D60P,false,,2026-04-06T06:00,2026-04-06T05:59,2026-04-06T06:10,2026-04-06T06:15,2026-04-06T08:28,2026-04-06T08:33,2026-04-06T08:38,2026-04-06T08:40,Embraer 175,N321JS,,,,,,,978b0bec-39f6-47d6-bdfc-f081c3e23b90,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5989cdd8-884b-4dc7-a74b-bcc435db455b,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-06,AAL,3587,MIA,FPO,N,D55,,C,false,,2026-04-06T10:35,2026-04-06T10:31,2026-04-06T10:45,2026-04-06T10:48,2026-04-06T11:27,2026-04-06T11:16,2026-04-06T11:37,2026-04-06T11:22,Embraer 175,N231AN,,,,,,,a051f180-c8cd-40d5-8de7-1d2469293178,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,636b5bad-bebc-4997-8f64-b0cb7b343c90,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-06,AAL,3587,FPO,MIA,,C,N,D60H,false,,2026-04-06T12:17,2026-04-06T12:11,2026-04-06T12:25,2026-04-06T12:15,2026-04-06T12:59,2026-04-06T12:45,2026-04-06T13:08,2026-04-06T12:47,Embraer 175,N231AN,,,,,,,fc356ff5-02eb-47d3-ad62-c7abc1e13f72,ae1fc6a5-c42d-4e70-ba63-d641d248d270,636b5bad-bebc-4997-8f64-b0cb7b343c90,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-07,AAL,3366,MIA,ELH,N,D60F,,A,false,,2026-04-07T12:29,2026-04-07T12:59,2026-04-07T12:39,2026-04-07T13:11,2026-04-07T13:27,2026-04-07T13:47,2026-04-07T13:37,2026-04-07T13:50,Embraer 175,N231AN,,,,,,,15e7d194-f7cf-4b80-a6d5-4a94a8c8d365,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,32f99574-06b4-42d5-9324-e47054ede20a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-07,AAL,3570,ELH,MIA,,A,N,D60C,false,,2026-04-07T14:17,2026-04-07T14:26,2026-04-07T14:27,2026-04-07T14:34,2026-04-07T15:15,2026-04-07T15:56,2026-04-07T15:25,2026-04-07T15:59,Embraer 175,N231AN,,,,,,,7b0a76f7-c911-46c4-a6b3-da1f09aaba5e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,32f99574-06b4-42d5-9324-e47054ede20a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-12,AAL,3865,MIA,BNA,N,D60E,Main,C18,false,,2026-04-12T06:35,2026-04-12T06:26,2026-04-12T06:45,2026-04-12T06:41,2026-04-12T07:52,2026-04-12T07:39,2026-04-12T08:02,2026-04-12T07:45,Embraer 175,N260NN,,,,,,,9fda87eb-1adc-4f17-ac1f-8af30274aa45,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,812e405f-26e2-44fb-83fc-db16918270b2,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-12,AAL,3759,BNA,TPA,Main,C18,,F80,false,,2026-04-12T08:43,2026-04-12T08:38,2026-04-12T08:53,2026-04-12T08:54,2026-04-12T11:24,2026-04-12T11:23,2026-04-12T11:34,2026-04-12T11:26,Embraer 175,N260NN,,,,,,,23e29faa-4164-4e64-9c4a-56e5e6cd3c9a,ae1fc6a5-c42d-4e70-ba63-d641d248d270,812e405f-26e2-44fb-83fc-db16918270b2,af50854a-e728-4e40-885b-d8b73b69f6e8,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-12,AAL,3880,TPA,BNA,,F80,Main,C17,false,,2026-04-12T12:04,2026-04-12T11:59,2026-04-12T12:14,2026-04-12T12:09,2026-04-12T12:58,2026-04-12T12:39,2026-04-12T13:08,2026-04-12T12:43,Embraer 175,N260NN,${null},,,,,,0368e076-002e-404e-82dd-552785c67e78,ae1fc6a5-c42d-4e70-ba63-d641d248d270,af50854a-e728-4e40-885b-d8b73b69f6e8,812e405f-26e2-44fb-83fc-db16918270b2,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-13,AAL,3402,BNA,ORD,Main,T5,3,L5,false,,2026-04-13T05:00,2026-04-13T04:51,2026-04-13T05:10,2026-04-13T05:05,2026-04-13T06:42,2026-04-13T06:21,2026-04-13T06:52,2026-04-13T06:32,Embraer 175,N217NN,,,,,,,5d16036c-ebf6-40f2-8738-572cebd8c40b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,812e405f-26e2-44fb-83fc-db16918270b2,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-13,AAL,3625,ORD,GSO,3,G5,Main,47,false,,2026-04-13T08:05,2026-04-13T07:58,2026-04-13T08:15,2026-04-13T08:11,2026-04-13T10:59,2026-04-13T10:35,2026-04-13T11:09,2026-04-13T10:37,Embraer 170,N768RD,,,,,,,6976425b-5a68-4d17-9c3a-e25a441e5fbe,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,495f7a2c-679a-4106-9bd3-33cf38d13c95,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-04-14,AAL,3640,GSO,MIA,Main,47,N,D60H,false,,2026-04-14T06:45,2026-04-14T06:40,2026-04-14T06:55,2026-04-14T06:50,2026-04-14T08:41,2026-04-14T08:29,2026-04-14T08:51,2026-04-14T08:36,Embraer 175,N253NN,,,,,,,037f51bc-9282-4157-98aa-ddc98b29f7f2,ae1fc6a5-c42d-4e70-ba63-d641d248d270,495f7a2c-679a-4106-9bd3-33cf38d13c95,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-14,AAL,3453,MIA,FPO,N,D55,,C,false,,2026-04-14T11:00,2026-04-14T10:51,2026-04-14T11:10,2026-04-14T11:16,2026-04-14T11:51,2026-04-14T11:41,2026-04-14T12:01,2026-04-14T11:44,Embraer 170,N310JZ,,,,,,,ebe2672b-6a60-4783-b4bd-39364b7564bc,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,636b5bad-bebc-4997-8f64-b0cb7b343c90,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-04-14,AAL,3352,FPO,MIA,,C,N,D55,false,,2026-04-14T12:41,2026-04-14T12:27,2026-04-14T12:49,2026-04-14T12:31,2026-04-14T13:22,2026-04-14T12:59,2026-04-14T13:31,2026-04-14T13:05,Embraer 170,N310JZ,,,,,,,8acfa5bf-ea2b-40c0-ba5e-452b8b042f94,ae1fc6a5-c42d-4e70-ba63-d641d248d270,636b5bad-bebc-4997-8f64-b0cb7b343c90,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-04-15,AAL,3585,MIA,TLH,N,D60N,,A3,false,,2026-04-15T22:26,2026-04-15T22:23,2026-04-15T22:36,2026-04-15T22:38,2026-04-15T23:46,2026-04-15T23:38,2026-04-15T23:56,2026-04-15T23:42,Embraer 175,N228NN,,,,,,,b027d19c-fed9-4a17-9aa8-746a48e4bdf9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,cccd7373-fc41-40f6-a00c-07f56f9706f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-17,AAL,3858,TLH,MIA,,A3,N,D60E,false,,2026-04-17T06:09,2026-04-17T06:01,2026-04-17T06:19,2026-04-17T06:11,2026-04-17T07:23,2026-04-17T07:10,2026-04-17T07:33,2026-04-17T07:20,Embraer 175,N215NN,,,,,,,bfc245e0-b1a2-4759-b885-134d90ab9e8e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,cccd7373-fc41-40f6-a00c-07f56f9706f5,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-24,AAL,3951,MIA,MCI,N,D60B,,A2,false,,2026-04-24T15:15,2026-04-24T15:08,2026-04-24T15:25,2026-04-24T15:21,2026-04-24T17:35,2026-04-24T17:52,2026-04-24T17:45,2026-04-24T17:56,Embraer 175,N241NN,,,,,,,bd13e869-c0a4-4866-97c3-f62edbb34e98,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,bd6062aa-a329-43e4-b684-82b0e7579c91,,36728d5b-40cd-46ec-93ba-8822376b565d
